League	Date	TotalGoals	HomeTeam	AwayTeam	HomeGoals	AwayGoals
English Premier League	23/08/93	3	Aston Villa	Man United	1	2
English Premier League	24/08/93	3	Arsenal	Leeds	2	1
English Premier League	24/08/93	2	Man City	Blackburn	0	2
English Premier League	24/08/93	6	Oldham	Coventry	3	3
English Premier League	24/08/93	3	Sheffield United	Wimbledon	2	1
English Premier League	25/08/93	2	Chelsea	QPR	2	0
English Premier League	25/08/93	3	Liverpool	Tottenham	1	2
English Premier League	25/08/93	1	Newcastle	Everton	1	0
English Premier League	25/08/93	1	Norwich	Ipswich	1	0
English Premier League	25/08/93	6	Southampton	Swindon	5	1
English Premier League	25/08/93	2	West Ham	Sheffield Weds	2	0
English Premier League	27/08/93	2	Man City	Coventry	1	1
English Premier League	28/08/93	2	Arsenal	Everton	2	0
English Premier League	28/08/93	1	Aston Villa	Tottenham	1	0
English Premier League	28/08/93	2	Chelsea	Sheffield Weds	1	1
English Premier League	28/08/93	2	Liverpool	Leeds	2	0
English Premier League	28/08/93	0	Norwich	Swindon	0	0
English Premier League	28/08/93	2	Oldham	Wimbledon	1	1
English Premier League	28/08/93	2	Sheffield United	Ipswich	1	1
English Premier League	28/08/93	4	Southampton	Man United	1	3
English Premier League	28/08/93	4	West Ham	QPR	0	4
English Premier League	29/08/93	2	Newcastle	Blackburn	1	1
English Premier League	30/08/93	1	Leeds	Oldham	1	0
English Premier League	31/08/93	1	Everton	Aston Villa	0	1
English Premier League	31/08/93	2	Ipswich	Newcastle	1	1
English Premier League	31/08/93	1	Wimbledon	Southampton	1	0
English Premier League	01/09/93	2	Blackburn	Arsenal	1	1
English Premier League	01/09/93	1	Coventry	Liverpool	1	0
English Premier League	01/09/93	3	Man United	West Ham	3	0
English Premier League	01/09/93	3	QPR	Sheffield United	2	1
English Premier League	01/09/93	6	Sheffield Weds	Norwich	3	3
English Premier League	01/09/93	4	Swindon	Man City	1	3
English Premier League	01/09/93	2	Tottenham	Chelsea	1	1
English Premier League	11/09/93	4	Arsenal	Ipswich	4	0
English Premier League	11/09/93	0	Aston Villa	Coventry	0	0
English Premier League	11/09/93	1	Chelsea	Man United	1	0
English Premier League	11/09/93	3	Man City	QPR	3	0
English Premier League	11/09/93	1	Norwich	Wimbledon	0	1
English Premier League	11/09/93	1	Oldham	Everton	0	1
English Premier League	11/09/93	4	Sheffield United	Tottenham	2	2
English Premier League	11/09/93	2	Southampton	Leeds	0	2
English Premier League	11/09/93	0	West Ham	Swindon	0	0
English Premier League	12/09/93	1	Liverpool	Blackburn	0	1
English Premier League	13/09/93	6	Newcastle	Sheffield Weds	4	2
English Premier League	18/09/93	2	Blackburn	West Ham	0	2
English Premier League	18/09/93	2	Coventry	Chelsea	1	1
English Premier League	18/09/93	2	Everton	Liverpool	2	0
English Premier League	18/09/93	3	Ipswich	Aston Villa	1	2
English Premier League	18/09/93	3	Leeds	Sheffield United	2	1
English Premier League	18/09/93	4	QPR	Norwich	2	2
English Premier League	18/09/93	2	Sheffield Weds	Southampton	2	0
English Premier League	18/09/93	4	Swindon	Newcastle	2	2
English Premier League	18/09/93	5	Tottenham	Oldham	5	0
English Premier League	19/09/93	1	Man United	Arsenal	1	0
English Premier League	20/09/93	1	Wimbledon	Man City	1	0
English Premier League	25/09/93	1	Arsenal	Southampton	1	0
English Premier League	25/09/93	2	Blackburn	Sheffield Weds	1	1
English Premier League	25/09/93	1	Chelsea	Liverpool	1	0
English Premier League	25/09/93	2	Coventry	Leeds	0	2
English Premier League	25/09/93	6	Everton	Norwich	1	5
English Premier League	25/09/93	6	Man United	Swindon	4	2
English Premier League	25/09/93	2	Newcastle	West Ham	2	0
English Premier League	25/09/93	2	Oldham	Aston Villa	1	1
English Premier League	25/09/93	1	Sheffield United	Man City	0	1
English Premier League	26/09/93	4	Ipswich	Tottenham	2	2
English Premier League	27/09/93	2	Wimbledon	QPR	1	1
English Premier League	02/10/93	2	Aston Villa	Newcastle	0	2
English Premier League	02/10/93	4	Leeds	Wimbledon	4	0
English Premier League	02/10/93	0	Liverpool	Arsenal	0	0
English Premier League	02/10/93	1	Norwich	Coventry	1	0
English Premier League	02/10/93	3	QPR	Ipswich	3	0
English Premier League	02/10/93	5	Sheffield Weds	Man United	2	3
English Premier League	02/10/93	6	Southampton	Sheffield United	3	3
English Premier League	02/10/93	4	Swindon	Blackburn	1	3
English Premier League	02/10/93	1	West Ham	Chelsea	1	0
English Premier League	03/10/93	5	Tottenham	Everton	3	2
English Premier League	04/10/93	2	Man City	Oldham	1	1
English Premier League	16/10/93	0	Arsenal	Man City	0	0
English Premier League	16/10/93	3	Chelsea	Norwich	1	2
English Premier League	16/10/93	2	Coventry	Southampton	1	1
English Premier League	16/10/93	3	Liverpool	Oldham	2	1
English Premier League	16/10/93	3	Man United	Tottenham	2	1
English Premier League	16/10/93	3	Newcastle	QPR	1	2
English Premier League	16/10/93	4	Sheffield Weds	Wimbledon	2	2
English Premier League	16/10/93	2	Swindon	Everton	1	1
English Premier League	16/10/93	0	West Ham	Aston Villa	0	0
English Premier League	17/10/93	0	Ipswich	Leeds	0	0
English Premier League	18/10/93	0	Blackburn	Sheffield United	0	0
English Premier League	23/10/93	1	Aston Villa	Chelsea	1	0
English Premier League	23/10/93	1	Everton	Man United	0	1
English Premier League	23/10/93	6	Leeds	Blackburn	3	3
English Premier League	23/10/93	2	Man City	Liverpool	1	1
English Premier League	23/10/93	0	Norwich	West Ham	0	0
English Premier League	23/10/93	0	Oldham	Arsenal	0	0
English Premier League	23/10/93	6	QPR	Coventry	5	1
English Premier League	23/10/93	2	Sheffield United	Sheffield Weds	1	1
English Premier League	23/10/93	2	Tottenham	Swindon	1	1
English Premier League	24/10/93	3	Southampton	Newcastle	2	1
English Premier League	25/10/93	2	Wimbledon	Ipswich	0	2
English Premier League	30/10/93	0	Arsenal	Norwich	0	0
English Premier League	30/10/93	1	Blackburn	Tottenham	1	0
English Premier League	30/10/93	1	Chelsea	Oldham	0	1
English Premier League	30/10/93	2	Ipswich	Everton	0	2
English Premier League	30/10/93	6	Liverpool	Southampton	4	2
English Premier League	30/10/93	3	Man United	QPR	2	1
English Premier League	30/10/93	4	Newcastle	Wimbledon	4	0
English Premier League	30/10/93	6	Sheffield Weds	Leeds	3	3
English Premier League	30/10/93	3	Swindon	Aston Villa	1	2
English Premier League	31/10/93	0	Coventry	Sheffield United	0	0
English Premier League	01/11/93	4	West Ham	Man City	3	1
English Premier League	06/11/93	3	Arsenal	Aston Villa	1	2
English Premier League	06/11/93	3	Coventry	Everton	2	1
English Premier League	06/11/93	5	Ipswich	Sheffield Weds	1	4
English Premier League	06/11/93	5	Leeds	Chelsea	4	1
English Premier League	06/11/93	2	Liverpool	West Ham	2	0
English Premier League	06/11/93	1	QPR	Blackburn	1	0
English Premier League	06/11/93	3	Sheffield United	Norwich	1	2
English Premier League	06/11/93	1	Southampton	Tottenham	1	0
English Premier League	06/11/93	3	Wimbledon	Swindon	3	0
English Premier League	07/11/93	5	Man City	Man United	2	3
English Premier League	08/11/93	4	Oldham	Newcastle	1	3
English Premier League	20/11/93	1	Aston Villa	Sheffield United	1	0
English Premier League	20/11/93	2	Blackburn	Southampton	2	0
English Premier League	20/11/93	2	Chelsea	Arsenal	0	2
English Premier League	20/11/93	3	Everton	QPR	0	3
English Premier League	20/11/93	4	Man United	Wimbledon	3	1
English Premier League	20/11/93	2	Norwich	Man City	1	1
English Premier League	20/11/93	0	Sheffield Weds	Coventry	0	0
English Premier League	20/11/93	4	Swindon	Ipswich	2	2
English Premier League	20/11/93	2	Tottenham	Leeds	1	1
English Premier League	20/11/93	2	West Ham	Oldham	2	0
English Premier League	21/11/93	3	Newcastle	Liverpool	3	0
English Premier League	22/11/93	0	Chelsea	Man City	0	0
English Premier League	23/11/93	3	Blackburn	Coventry	2	1
English Premier League	23/11/93	2	Everton	Leeds	1	1
English Premier League	24/11/93	2	Aston Villa	Southampton	0	2
English Premier League	24/11/93	0	Man United	Ipswich	0	0
English Premier League	24/11/93	4	Newcastle	Sheffield United	4	0
English Premier League	24/11/93	3	Sheffield Weds	Oldham	3	0
English Premier League	24/11/93	1	Swindon	QPR	1	0
English Premier League	24/11/93	2	Tottenham	Wimbledon	1	1
English Premier League	24/11/93	0	West Ham	Arsenal	0	0
English Premier League	27/11/93	3	Arsenal	Newcastle	2	1
English Premier League	27/11/93	1	Coventry	Man United	0	1
English Premier League	27/11/93	1	Ipswich	Blackburn	1	0
English Premier League	27/11/93	3	Leeds	Swindon	3	0
English Premier League	27/11/93	4	Man City	Sheffield Weds	1	3
English Premier League	27/11/93	3	Oldham	Norwich	2	1
English Premier League	27/11/93	2	QPR	Tottenham	1	1
English Premier League	27/11/93	1	Sheffield United	Chelsea	1	0
English Premier League	27/11/93	2	Wimbledon	Everton	1	1
English Premier League	28/11/93	3	Liverpool	Aston Villa	2	1
English Premier League	29/11/93	2	Southampton	West Ham	0	2
English Premier League	04/12/93	1	Coventry	Arsenal	1	0
English Premier League	04/12/93	1	Everton	Southampton	1	0
English Premier League	04/12/93	0	Ipswich	Oldham	0	0
English Premier League	04/12/93	5	Leeds	Man City	3	2
English Premier League	04/12/93	4	Man United	Norwich	2	2
English Premier League	04/12/93	4	QPR	Aston Villa	2	2
English Premier League	04/12/93	4	Sheffield Weds	Liverpool	3	1
English Premier League	04/12/93	0	Swindon	Sheffield United	0	0
English Premier League	04/12/93	3	Tottenham	Newcastle	1	2
English Premier League	04/12/93	3	Wimbledon	West Ham	1	2
English Premier League	05/12/93	2	Blackburn	Chelsea	2	0
English Premier League	06/12/93	2	Arsenal	Tottenham	1	1
English Premier League	07/12/93	3	Oldham	Swindon	2	1
English Premier League	07/12/93	3	Sheffield United	Man United	0	3
English Premier League	08/12/93	4	Aston Villa	Sheffield Weds	2	2
English Premier League	08/12/93	5	Liverpool	QPR	3	2
English Premier League	08/12/93	1	Man City	Everton	1	0
English Premier League	08/12/93	1	Southampton	Ipswich	0	1
English Premier League	08/12/93	1	West Ham	Leeds	0	1
English Premier League	11/12/93	1	Aston Villa	Wimbledon	0	1
English Premier League	11/12/93	2	Chelsea	Ipswich	1	1
English Premier League	11/12/93	4	Liverpool	Swindon	2	2
English Premier League	11/12/93	2	Man City	Tottenham	0	2
English Premier League	11/12/93	2	Newcastle	Man United	1	1
English Premier League	11/12/93	3	Oldham	Blackburn	1	2
English Premier League	11/12/93	0	Sheffield United	Everton	0	0
English Premier League	11/12/93	1	Southampton	QPR	0	1
English Premier League	11/12/93	5	West Ham	Coventry	3	2
English Premier League	12/12/93	1	Arsenal	Sheffield Weds	1	0
English Premier League	13/12/93	3	Norwich	Leeds	2	1
English Premier League	18/12/93	2	Blackburn	Man City	2	0
English Premier League	18/12/93	2	Coventry	Oldham	1	1
English Premier League	18/12/93	2	Everton	Newcastle	0	2
English Premier League	18/12/93	3	Ipswich	Norwich	2	1
English Premier League	18/12/93	3	Leeds	Arsenal	2	1
English Premier League	18/12/93	5	Sheffield Weds	West Ham	5	0
English Premier League	18/12/93	3	Swindon	Southampton	2	1
English Premier League	18/12/93	6	Tottenham	Liverpool	3	3
English Premier League	18/12/93	2	Wimbledon	Sheffield United	2	0
English Premier League	19/12/93	4	Man United	Aston Villa	3	1
English Premier League	22/12/93	2	Newcastle	Leeds	1	1
English Premier League	26/12/93	2	Man United	Blackburn	1	1
English Premier League	26/12/93	0	Sheffield United	Liverpool	0	0
English Premier League	26/12/93	3	Wimbledon	Coventry	1	2
English Premier League	27/12/93	2	Everton	Sheffield Weds	0	2
English Premier League	27/12/93	2	Ipswich	West Ham	1	1
English Premier League	27/12/93	2	QPR	Oldham	2	0
English Premier League	27/12/93	4	Southampton	Chelsea	3	1
English Premier League	27/12/93	4	Swindon	Arsenal	0	4
English Premier League	27/12/93	4	Tottenham	Norwich	1	3
English Premier League	28/12/93	1	Chelsea	Newcastle	1	0
English Premier League	28/12/93	2	Liverpool	Wimbledon	1	1
English Premier League	28/12/93	2	Man City	Southampton	1	1
English Premier League	28/12/93	4	West Ham	Tottenham	1	3
English Premier League	29/12/93	3	Arsenal	Sheffield United	3	0
English Premier League	29/12/93	2	Blackburn	Everton	2	0
English Premier League	29/12/93	2	Leeds	QPR	1	1
English Premier League	29/12/93	3	Norwich	Aston Villa	1	2
English Premier League	29/12/93	7	Oldham	Man United	2	5
English Premier League	29/12/93	6	Sheffield Weds	Swindon	3	3
English Premier League	01/01/94	1	Aston Villa	Blackburn	0	1
English Premier League	01/01/94	1	Everton	West Ham	0	1
English Premier League	01/01/94	3	Ipswich	Liverpool	1	2
English Premier League	01/01/94	0	Man United	Leeds	0	0
English Premier League	01/01/94	2	Newcastle	Man City	2	0
English Premier League	01/01/94	3	QPR	Sheffield Weds	1	2
English Premier League	01/01/94	3	Sheffield United	Oldham	2	1
English Premier League	01/01/94	1	Southampton	Norwich	0	1
English Premier League	01/01/94	4	Swindon	Chelsea	1	3
English Premier League	01/01/94	3	Tottenham	Coventry	1	2
English Premier League	01/01/94	3	Wimbledon	Arsenal	0	3
English Premier League	03/01/94	0	Arsenal	QPR	0	0
English Premier League	03/01/94	6	Chelsea	Everton	4	2
English Premier League	03/01/94	2	Coventry	Swindon	1	1
English Premier League	03/01/94	1	Sheffield Weds	Tottenham	1	0
English Premier League	03/01/94	0	West Ham	Sheffield United	0	0
English Premier League	04/01/94	6	Liverpool	Man United	3	3
English Premier League	04/01/94	3	Norwich	Newcastle	1	2
English Premier League	15/01/94	4	Aston Villa	West Ham	3	1
English Premier League	15/01/94	8	Everton	Swindon	6	2
English Premier League	15/01/94	0	Leeds	Ipswich	0	0
English Premier League	15/01/94	0	Man City	Arsenal	0	0
English Premier League	15/01/94	2	Norwich	Chelsea	1	1
English Premier League	15/01/94	3	Oldham	Liverpool	0	3
English Premier League	15/01/94	3	Sheffield United	Blackburn	1	2
English Premier League	15/01/94	1	Southampton	Coventry	1	0
English Premier League	15/01/94	1	Tottenham	Man United	0	1
English Premier League	15/01/94	3	Wimbledon	Sheffield Weds	2	1
English Premier League	16/01/94	3	QPR	Newcastle	1	2
English Premier League	22/01/94	2	Arsenal	Oldham	1	1
English Premier League	22/01/94	2	Chelsea	Aston Villa	1	1
English Premier League	22/01/94	1	Coventry	QPR	0	1
English Premier League	22/01/94	0	Ipswich	Wimbledon	0	0
English Premier League	22/01/94	3	Liverpool	Man City	2	1
English Premier League	22/01/94	1	Man United	Everton	1	0
English Premier League	22/01/94	3	Newcastle	Southampton	1	2
English Premier League	22/01/94	4	Sheffield Weds	Sheffield United	3	1
English Premier League	22/01/94	3	Swindon	Tottenham	2	1
English Premier League	23/01/94	3	Blackburn	Leeds	2	1
English Premier League	24/01/94	6	West Ham	Norwich	3	3
English Premier League	02/02/94	1	Coventry	Ipswich	1	0
English Premier League	05/02/94	3	Blackburn	Wimbledon	3	0
English Premier League	05/02/94	6	Everton	Chelsea	4	2
English Premier League	05/02/94	3	Man City	Ipswich	2	1
English Premier League	05/02/94	4	Norwich	Liverpool	2	2
English Premier League	05/02/94	3	Oldham	Southampton	2	1
English Premier League	05/02/94	5	QPR	Man United	2	3
English Premier League	05/02/94	4	Swindon	Coventry	3	1
English Premier League	05/02/94	4	Tottenham	Sheffield Weds	1	3
English Premier League	06/02/94	1	Aston Villa	Leeds	1	0
English Premier League	12/02/94	5	Aston Villa	Swindon	5	0
English Premier League	12/02/94	0	Everton	Ipswich	0	0
English Premier League	12/02/94	0	Man City	West Ham	0	0
English Premier League	12/02/94	3	Oldham	Chelsea	2	1
English Premier League	12/02/94	0	Sheffield United	Coventry	0	0
English Premier League	12/02/94	2	Tottenham	Blackburn	0	2
English Premier League	12/02/94	6	Wimbledon	Newcastle	4	2
English Premier League	13/02/94	2	Norwich	Arsenal	1	1
English Premier League	14/02/94	6	Southampton	Liverpool	4	2
English Premier League	19/02/94	1	Blackburn	Newcastle	1	0
English Premier League	19/02/94	4	Coventry	Man City	4	0
English Premier League	19/02/94	2	Everton	Arsenal	1	1
English Premier League	19/02/94	2	Leeds	Liverpool	2	0
English Premier League	19/02/94	6	Swindon	Norwich	3	3
English Premier League	22/02/94	0	Aston Villa	Man City	0	0
English Premier League	22/02/94	4	Norwich	Blackburn	2	2
English Premier League	23/02/94	4	Newcastle	Coventry	4	0
English Premier League	26/02/94	1	Arsenal	Blackburn	1	0
English Premier League	26/02/94	5	Ipswich	Sheffield United	3	2
English Premier League	26/02/94	1	Liverpool	Coventry	1	0
English Premier League	26/02/94	3	Man City	Swindon	2	1
English Premier League	26/02/94	2	Norwich	Sheffield Weds	1	1
English Premier League	26/02/94	1	Southampton	Wimbledon	1	0
English Premier League	26/02/94	4	West Ham	Man United	2	2
English Premier League	27/02/94	7	Chelsea	Tottenham	4	3
English Premier League	28/02/94	2	Oldham	Leeds	1	1
English Premier League	02/03/94	2	Tottenham	Aston Villa	1	1
English Premier League	05/03/94	2	Blackburn	Liverpool	2	0
English Premier League	05/03/94	3	Everton	Oldham	2	1
English Premier League	05/03/94	6	Ipswich	Arsenal	1	5
English Premier League	05/03/94	0	Leeds	Southampton	0	0
English Premier League	05/03/94	1	Man United	Chelsea	0	1
English Premier League	05/03/94	2	QPR	Man City	1	1
English Premier League	05/03/94	1	Sheffield Weds	Newcastle	0	1
English Premier League	05/03/94	2	Swindon	West Ham	1	1
English Premier League	05/03/94	4	Tottenham	Sheffield United	2	2
English Premier League	05/03/94	4	Wimbledon	Norwich	3	1
English Premier League	06/03/94	1	Coventry	Aston Villa	0	1
English Premier League	12/03/94	1	Aston Villa	Ipswich	0	1
English Premier League	12/03/94	1	Man City	Wimbledon	0	1
English Premier League	12/03/94	8	Newcastle	Swindon	7	1
English Premier League	12/03/94	7	Norwich	QPR	3	4
English Premier League	12/03/94	2	Southampton	Sheffield Weds	1	1
English Premier League	13/03/94	3	Liverpool	Everton	2	1
English Premier League	13/03/94	4	Sheffield United	Leeds	2	2
English Premier League	16/03/94	2	Chelsea	Wimbledon	2	0
English Premier League	16/03/94	2	Leeds	Aston Villa	2	0
English Premier League	16/03/94	5	Man United	Sheffield Weds	5	0
English Premier League	16/03/94	2	Sheffield United	QPR	1	1
English Premier League	19/03/94	3	Aston Villa	Oldham	1	2
English Premier League	19/03/94	1	Leeds	Coventry	1	0
English Premier League	19/03/94	3	Liverpool	Chelsea	2	1
English Premier League	19/03/94	0	Man City	Sheffield United	0	0
English Premier League	19/03/94	1	QPR	Wimbledon	1	0
English Premier League	19/03/94	4	Southampton	Arsenal	0	4
English Premier League	19/03/94	4	Swindon	Man United	2	2
English Premier League	19/03/94	2	Tottenham	Ipswich	1	1
English Premier League	19/03/94	6	West Ham	Newcastle	2	4
English Premier League	20/03/94	3	Sheffield Weds	Blackburn	1	2
English Premier League	21/03/94	3	Norwich	Everton	3	0
English Premier League	22/03/94	4	Arsenal	Man United	2	2
English Premier League	22/03/94	2	Newcastle	Ipswich	2	0
English Premier League	26/03/94	1	Arsenal	Liverpool	1	0
English Premier League	26/03/94	4	Blackburn	Swindon	3	1
English Premier League	26/03/94	2	Chelsea	West Ham	2	0
English Premier League	26/03/94	3	Coventry	Norwich	2	1
English Premier League	26/03/94	1	Everton	Tottenham	0	1
English Premier League	26/03/94	4	Ipswich	QPR	1	3
English Premier League	26/03/94	0	Oldham	Man City	0	0
English Premier League	26/03/94	0	Sheffield United	Southampton	0	0
English Premier League	27/03/94	1	Wimbledon	Leeds	1	0
English Premier League	28/03/94	5	Sheffield United	West Ham	3	2
English Premier League	29/03/94	4	Ipswich	Man City	2	2
English Premier League	29/03/94	3	Newcastle	Norwich	3	0
English Premier League	29/03/94	5	Wimbledon	Blackburn	4	1
English Premier League	30/03/94	0	Aston Villa	Everton	0	0
English Premier League	30/03/94	1	Man United	Liverpool	1	0
English Premier League	30/03/94	4	Sheffield Weds	Chelsea	3	1
English Premier League	30/03/94	4	Southampton	Oldham	1	3
English Premier League	01/04/94	2	Leeds	Newcastle	1	1
English Premier League	02/04/94	2	Arsenal	Swindon	1	1
English Premier League	02/04/94	2	Blackburn	Man United	2	0
English Premier League	02/04/94	2	Chelsea	Southampton	2	0
English Premier League	02/04/94	3	Coventry	Wimbledon	1	2
English Premier League	02/04/94	3	Liverpool	Sheffield United	1	2
English Premier League	02/04/94	3	Man City	Aston Villa	3	0
English Premier League	02/04/94	3	Norwich	Tottenham	1	2
English Premier League	02/04/94	5	Oldham	QPR	4	1
English Premier League	02/04/94	6	Sheffield Weds	Everton	5	1
English Premier League	02/04/94	3	West Ham	Ipswich	2	1
English Premier League	04/04/94	0	Aston Villa	Norwich	0	0
English Premier League	04/04/94	3	Everton	Blackburn	0	3
English Premier League	04/04/94	2	Ipswich	Coventry	0	2
English Premier League	04/04/94	5	Man United	Oldham	3	2
English Premier League	04/04/94	0	Newcastle	Chelsea	0	0
English Premier League	04/04/94	4	QPR	Leeds	0	4
English Premier League	04/04/94	2	Sheffield United	Arsenal	1	1
English Premier League	04/04/94	1	Southampton	Man City	0	1
English Premier League	04/04/94	1	Swindon	Sheffield Weds	0	1
English Premier League	04/04/94	5	Tottenham	West Ham	1	4
English Premier League	04/04/94	2	Wimbledon	Liverpool	1	1
English Premier League	09/04/94	1	Coventry	Tottenham	1	0
English Premier League	09/04/94	1	Liverpool	Ipswich	1	0
English Premier League	09/04/94	3	Man City	Newcastle	2	1
English Premier League	09/04/94	9	Norwich	Southampton	4	5
English Premier League	09/04/94	4	Sheffield Weds	QPR	3	1
English Premier League	09/04/94	1	West Ham	Everton	0	1
English Premier League	11/04/94	1	Blackburn	Aston Villa	1	0
English Premier League	13/04/94	2	QPR	Chelsea	1	1
English Premier League	16/04/94	1	Arsenal	Chelsea	1	0
English Premier League	16/04/94	2	Coventry	Sheffield Weds	1	1
English Premier League	16/04/94	2	Ipswich	Swindon	1	1
English Premier League	16/04/94	2	Liverpool	Newcastle	0	2
English Premier League	16/04/94	2	Man City	Norwich	1	1
English Premier League	16/04/94	3	Oldham	West Ham	1	2
English Premier League	16/04/94	3	QPR	Everton	2	1
English Premier League	16/04/94	3	Sheffield United	Aston Villa	1	2
English Premier League	16/04/94	4	Southampton	Blackburn	3	1
English Premier League	16/04/94	1	Wimbledon	Man United	1	0
English Premier League	17/04/94	2	Leeds	Tottenham	2	0
English Premier League	19/04/94	2	Arsenal	Wimbledon	1	1
English Premier League	23/04/94	3	Aston Villa	Arsenal	1	2
English Premier League	23/04/94	2	Chelsea	Leeds	1	1
English Premier League	23/04/94	0	Everton	Coventry	0	0
English Premier League	23/04/94	2	Man United	Man City	2	0
English Premier League	23/04/94	5	Newcastle	Oldham	3	2
English Premier League	23/04/94	1	Norwich	Sheffield United	0	1
English Premier League	23/04/94	5	Sheffield Weds	Ipswich	5	0
English Premier League	23/04/94	6	Swindon	Wimbledon	2	4
English Premier League	23/04/94	3	Tottenham	Southampton	3	0
English Premier League	23/04/94	3	West Ham	Liverpool	1	2
English Premier League	24/04/94	2	Blackburn	QPR	1	1
English Premier League	26/04/94	3	Wimbledon	Oldham	3	0
English Premier League	27/04/94	2	Chelsea	Swindon	2	0
English Premier League	27/04/94	2	Leeds	Man United	0	2
English Premier League	27/04/94	6	Newcastle	Aston Villa	5	1
English Premier League	27/04/94	2	QPR	Arsenal	1	1
English Premier League	27/04/94	3	West Ham	Blackburn	1	2
English Premier League	30/04/94	2	Arsenal	West Ham	0	2
English Premier League	30/04/94	3	Leeds	Everton	3	0
English Premier League	30/04/94	1	Liverpool	Norwich	0	1
English Premier League	30/04/94	4	Man City	Chelsea	2	2
English Premier League	30/04/94	0	Oldham	Sheffield Weds	0	0
English Premier League	30/04/94	4	QPR	Swindon	1	3
English Premier League	30/04/94	2	Sheffield United	Newcastle	2	0
English Premier League	30/04/94	5	Southampton	Aston Villa	4	1
English Premier League	30/04/94	3	Wimbledon	Tottenham	2	1
English Premier League	01/05/94	3	Ipswich	Man United	1	2
English Premier League	02/05/94	3	Coventry	Blackburn	2	1
English Premier League	03/05/94	4	Leeds	Sheffield Weds	2	2
English Premier League	03/05/94	2	Oldham	Sheffield United	1	1
English Premier League	03/05/94	0	QPR	West Ham	0	0
English Premier League	04/05/94	3	Chelsea	Coventry	1	2
English Premier League	04/05/94	2	Man United	Southampton	2	0
English Premier League	05/05/94	2	Oldham	Tottenham	0	2
English Premier League	07/05/94	3	Aston Villa	Liverpool	2	1
English Premier League	07/05/94	0	Blackburn	Ipswich	0	0
English Premier League	07/05/94	5	Chelsea	Sheffield United	3	2
English Premier League	07/05/94	5	Everton	Wimbledon	3	2
English Premier League	07/05/94	2	Newcastle	Arsenal	2	0
English Premier League	07/05/94	2	Norwich	Oldham	1	1
English Premier League	07/05/94	2	Sheffield Weds	Man City	1	1
English Premier League	07/05/94	5	Swindon	Leeds	0	5
English Premier League	07/05/94	3	Tottenham	QPR	1	2
English Premier League	07/05/94	6	West Ham	Southampton	3	3
English Premier League	08/05/94	0	Man United	Coventry	0	0
English Premier League	20/08/94	3	Arsenal	Man City	3	0
English Premier League	20/08/94	2	Chelsea	Norwich	2	0
English Premier League	20/08/94	2	Coventry	Wimbledon	1	1
English Premier League	20/08/94	7	Crystal Palace	Liverpool	1	6
English Premier League	20/08/94	4	Everton	Aston Villa	2	2
English Premier League	20/08/94	1	Ipswich	Nott'm Forest	0	1
English Premier League	20/08/94	2	Man United	QPR	2	0
English Premier League	20/08/94	7	Sheffield Weds	Tottenham	3	4
English Premier League	20/08/94	2	Southampton	Blackburn	1	1
English Premier League	20/08/94	0	West Ham	Leeds	0	0
English Premier League	21/08/94	4	Leicester	Newcastle	1	3
English Premier League	22/08/94	2	Nott'm Forest	Man United	1	1
English Premier League	23/08/94	3	Blackburn	Leicester	3	0
English Premier League	23/08/94	1	Leeds	Arsenal	1	0
